name	path
squid-ink spaghetti	Kitchen/Food
stack of books	Decoration/Books
stack of clothes	Furniture/Storage
stacked bags	Container/Container
stacked bottle crates	Container/Container
stacked fish containers	Pet/Pet
stacked magazines	Decoration/Magazines
stacked senmaizuke barrels	Container/Container
stacked shoeboxes	Furniture/Storage
stacked shopping baskets	Container/Container
stadiometer	Bathroom/Scale
stadium light	Lighting/Lamp
stage flame machine	Electronics/Machine
stage lights	Lighting/Lamp
stained-glass light	Kitchen/Cup
stair dresser	Furniture/Storage
stall	Outdoor/Stall
stand mixer	Furniture/Storage
standard umbrella stand	Furniture/Storage
standing electric sign	Furniture/Storage
standing shop sign	Furniture/Storage
standing toilet	Furniture/Storage
star clock	Furniture/Clock
starry garland	Wall Decor/Wall Decor
steamer-basket set	Container/Container
steamroller	Toy/Vehicle
steel fence	Outdoor/Outdoor
steel pillar	Furniture/Pillar
steel trash can	Container/Container
stepladder	Furniture/Ladder
stewpot	Kitchen/Cookware
stinkbug model	Pet/Pet
stone arch	Outdoor/Outdoor
stone lion-dog	Outdoor/Outdoor
stone stool	Furniture/Stool
stone table	Furniture/Table
stone tablet	Furniture/Table
stonework kitchen	Kitchen/Kitchenware
storage shed	Outdoor/Shed
store shelf	Furniture/Storage
storefront	Outdoor/Storefront
stovetop espresso maker	Kitchen/Appliance/Stove
strapped books	Decoration/Books
strategic meeting table	Furniture/Table
strawberry soda	Kitchen/Drink
street lamp with banners	Lighting/Lamp
street organ	Plant/Plant
street piano	Plant/Plant
streetlamp	Lighting/Lamp
stringfish model	Pet/Pet
stroller	Toy/Stroller
studio spotlight	Kitchen/Cookware
studio wall spotlight	Kitchen/Cookware
study carrel	Toy/Toy
study chair	Furniture/Chair
study desk	Furniture/Desk
study poster	Wall Decor/Wall Decor
sturdy office desk	Furniture/Desk
sturdy paper bag	Container/Container
sturdy sewing box	Furniture/Storage
sturgeon model	Decoration/Figurine
stylish spotlight	Kitchen/Cookware
stylish wall spotlight	Kitchen/Cookware
succulent plant	Plant/Plant
suckerfish model	Pet/Pet
sugar crepe	Kitchen/Food
super-premium nigirizushi	Kitchen/Food
surfboard	Wall Decor/Wall Decor
surgeonfish model	Pet/Pet
surichwi tteok	Kitchen/Food
surveillance camera	Electronics/Camera
suspicious cauldron	Decoration/Cauldron
sweetfish model	Pet/Pet
swinging bench	Furniture/Bench
sword	Decoration/Weapon
synthesizer	Decoration/Instrument/Synthesizer
system kitchen	Kitchen/Kitchenware
table lamp	Furniture/Table
table setting	Furniture/Table
table with cloth	Furniture/Table
tablet device	Furniture/Table
tabletop POP display	Furniture/Table
tabletop festive tree	Furniture/Table
tabletop record player	Furniture/Table
tadpole model	Decoration/Figurine
tall brick island counter	Kitchen/Kitchenware
tall concrete island counter	Kitchen/Kitchenware
tall file cabinet	Furniture/Storage
tall garden rock	Outdoor/Outdoor
tall golden island counter	Kitchen/Kitchenware
tall lantern	Lighting/Lamp
tall marble island counter	Kitchen/Kitchenware
tall simple island counter	Kitchen/Kitchenware
tall steel island counter	Kitchen/Kitchenware
tall wooden island counter	Kitchen/Kitchenware
tangled cords	Decoration/Desk
tangyuan	Kitchen/Food
tank	Pet/Pet
tankless toilet	Bathroom/Bathroom
tantanmen	Pet/Pet
tape deck	Electronics/Music Player
tapestry	Wall Decor/Wall Decor
tarantula model	Pet/Pet
tatami bed	Furniture/Bed
tea set	Kitchen/Tea
tea table	Furniture/Table
telescope	Electronics/Telescope
tennis table	Furniture/Table
tension-pole rack	Furniture/Rack
termite mound	Decoration/Mound
terrarium	Plant/Terrarium
thank-you Dad mug	Kitchen/Cup
thank-you Mom mug	Kitchen/Cup
theremin	Decoration/Instrument/Theremin
three-tiered snowperson	Decoration/Figurine
throne	Furniture/Chair
throwback container	Container/Container
throwback dino screen	Electronics/Electronics
throwback gothic mirror	Wall Decor/Wall Decor
throwback hat table	Furniture/Table
throwback mitt chair	Furniture/Chair
throwback race-car bed	Furniture/Bed
throwback rocket	Toy/Toy
throwback skull radio	Electronics/Electronics
throwback wall clock	Furniture/Clock
throwback wrestling figure	Decoration/Figurine
thumbprint jam cookies	Wall Decor/Wall Decor
tiger beetle model	Decoration/Figurine
tiger butterfly model	Decoration/Figurine
tiki torch	Lighting/Lamp
tilapia model	Decoration/Figurine
timber doorplate	Wall Decor/Wall Decor
timpani drums	Kitchen/Cookware
tin bucket	Container/Container
tin robot	Electronics/Electronics
tiny library	Furniture/Storage
tire stack	Outdoor/Tire
tire toy	Toy/Toy
tissue box	Furniture/Storage
titan arum	Plant/Flower
toilet	Bathroom/Bathroom
toilet-cleaning set	Bathroom/Bathroom
tokonoma	Wall Decor/Tokonoma
tomates al ajillo	Rug/Rug
tomato bagel sandwich	Container/Container
tomato curry	Rug/Rug
tomato juice	Rug/Rug
tomato puree	Rug/Rug
tool cart	Kitchen/Kitchenware
tool shelf	Furniture/Storage
toolbox	Furniture/Storage
toothbrush-and-cup set	Kitchen/Cup
torii	Outdoor/Gate
touchscreen cash register	Kitchen/Kitchenware
tourist telescope	Outdoor/Telescope
toy box	Furniture/Storage
toy centipede	Toy/Toy
toy cockroach	Toy/Toy
toy duck	Toy/Toy
tractor	Toy/Vehicle
traditional balancing toy	Toy/Toy
traditional tea set	Kitchen/Tea
train set	Toy/Toy
transit seat	Furniture/Seat
trash bags	Container/Container
treadmill	Outdoor/Outdoor
tree branch wreath	Plant/Plant
tree standee	Furniture/Storage
tree's bounty arch	Plant/Plant
tree's bounty big tree	Plant/Plant
tree's bounty lamp	Lighting/Lamp
tree's bounty little tree	Plant/Plant
tree's bounty mobile	Plant/Plant
triangular topiary	Plant/Plant
tricycle	Toy/Toy
trophy case	Furniture/Storage
truck	Toy/Vehicle
trumpet	Decoration/Instrument/Trumpet
tubular chair	Furniture/Chair
tubular lamp	Lighting/Lamp
tubular magazine rack	Furniture/Rack
tubular shelves	Furniture/Shelf
tubular table	Furniture/Table
tulip surprise box	Furniture/Storage
tulip wreath	Plant/Plant
tuna model	Decoration/Figurine
turnip salad	Decoration/Figurine
twelve-grape dish	Kitchen/Food
typewriter	Electronics/Office
ukulele	Decoration/Instrument/Ukulele
unfinished puzzle	Furniture/Storage
unfolded reference sheet	Decoration/Paper
unglazed dish set	Kitchen/Food
unknown machine	Electronics/Machine
upright locker	Furniture/Storage
upright organizer	Furniture/Organizer
upright piano	Decoration/Instrument/Piano
upright speaker	Electronics/Electronics
upright vacuum	Bathroom/Vacuum
utility pole	Outdoor/Pole
utility sink	Kitchen/Kitchenware
utility wagon	Container/Wagon
vacuum cleaner	Bathroom/Vacuum
veggie basket	Container/Container
veggie cookies	Kitchen/Food
veggie crepe	Kitchen/Food
veggie cupcakes	Kitchen/Cup
veggie plate meal	Kitchen/Food
veggie quiche	Kitchen/Food
veggie sandwich	Kitchen/Food
veggie sandwich set	Kitchen/Food
vehicle cabin seat	Furniture/Chair
velvet stool	Furniture/Stool
ventilation fan	Electronics/Electronics
vertical banner	Wall Decor/Banner
vertical split curtains	Wall Decor/Curtains
video camera	Electronics/Electronics
vine bench	Furniture/Bench
vine garland	Wall Decor/Wall Decor
vine hanging chair	Furniture/Chair
vine lamp	Lighting/Lamp
vintage TV tray	Kitchen/Cup
vintage desk	Furniture/Desk
vintage dresser	Furniture/Storage
vintage low table	Furniture/Table
vintage sofa	Furniture/Sofa
vintage stool	Furniture/Stool
violin beetle model	Decoration/Instrument/Violin
volleyball net	Toy/Toy
walker cicada model	Decoration/Figurine
walking leaf model	Decoration/Figurine
walking stick model	Decoration/Figurine
wall clock	Furniture/Clock
wall fan	Electronics/Electronics
wall planter	Plant/Plant
wall shelf with bottles	Furniture/Storage
wall-mounted LED display	Wall Decor/Wall Decor
wall-mounted TV (20 in.)	Electronics/Electronics
wall-mounted TV (50 in.)	Electronics/Electronics
wall-mounted bookshelf	Furniture/Storage
wall-mounted candle	Lighting/Lamp
wall-mounted neon lamps	Lighting/Lamp
wall-mounted phone	Electronics/Electronics
wall-mounted tool board	Wall Decor/Wall Decor
washbasin	Bathroom/Sink
wasp model	Decoration/Figurine
wasp-head model	Decoration/Figurine
water bird	Pet/Pet
water cooler	Container/Container
water pump	Outdoor/Outdoor
wave breaker	Outdoor/Breakwater
wedding arch	Outdoor/Outdoor
wedding bench	Furniture/Bench
wedding cake	Kitchen/Food
wedding candle set	Lighting/Lamp
wedding chair	Furniture/Chair
wedding decoration	Decoration/Decor
wedding flower stand	Furniture/Storage
wedding head table	Furniture/Table
wedding pipe organ	Decoration/Instrument/Organ
wedding table	Furniture/Table
wedding welcome board	Wall Decor/Wall Decor
weight bench	Furniture/Bench
western-style meal	Kitchen/Food
western-style stone	Outdoor/Outdoor
whale shark model	Decoration/Figurine
wharf roach model	Decoration/Figurine
wheat field	Plant/Wheat
wheelchair	Furniture/Chair
whirlpool bath	Bathroom/Bathroom
whiteboard	Wall Decor/Wall Decor
whoopee cushion	Toy/Toy
wide display stand	Furniture/Storage
wild log bench	Furniture/Bench
wind turbine	Container/Container
windflower fan	Plant/Plant
windflower wreath	Plant/Plant
windmill	Outdoor/Windmill
winnowing machine	Electronics/Machine
wobbling Zipper toy	Toy/Toy
wood partition	Wall Decor/Wall Decor
wood-burning stove	Kitchen/Appliance/Stove
wood-plank table	Furniture/Table
wood-shade lamp	Lighting/Lamp
wooden bookshelf	Furniture/Storage
wooden box	Furniture/Storage
wooden bucket	Container/Container
wooden chair	Furniture/Chair
wooden chest	Furniture/Storage
wooden double bed	Furniture/Bed
wooden end table	Furniture/Table
wooden field sign	Wall Decor/Wall Decor
wooden fish	Pet/Pet
wooden full-length mirror	Wall Decor/Wall Decor
wooden locker	Furniture/Storage
wooden low table	Furniture/Table
wooden mini table	Furniture/Table
wooden music box	Furniture/Storage
wooden pendant light	Lighting/Lamp
wooden pillar	Furniture/Pillar
wooden simple bed	Furniture/Bed
wooden stool	Furniture/Stool
wooden storage shed	Outdoor/Shed
wooden table	Furniture/Table
wooden table mirror	Furniture/Table
wooden toolbox	Furniture/Storage
wooden wardrobe	Furniture/Storage
wooden waste bin	Container/Container
wooden-block bed	Furniture/Bed
wooden-block bench	Furniture/Bench
wooden-block bookshelf	Furniture/Storage
wooden-block chair	Furniture/Chair
wooden-block chest	Furniture/Storage
wooden-block stereo	Electronics/Electronics
wooden-block stool	Furniture/Stool
wooden-block table	Furniture/Table
wooden-block toy	Toy/Toy
wooden-block wall clock	Furniture/Clock
wooden-plank sign	Wall Decor/Wall Decor
world map	Wall Decor/Map
wristwatch	Decoration/Watch
yacht	Toy/Vehicle
yellow butterfly model	Decoration/Figurine
yellow perch model	Decoration/Figurine
yellow-leaf pile	Outdoor/Leaf Pile
yoga mat	Rug/Rug
yucca	Plant/Plant
yunomi teacup	Kitchen/Cup
zebra turkeyfish model	Pet/Pet
zen bench	Furniture/Bench
zen cushion	Decoration/Cushion
zen light	Lighting/Lamp
zen low table	Furniture/Table
zen lowboard	Wall Decor/Wall Decor
zen-style stone	Outdoor/Outdoor
zodiac boar figurine	Decoration/Figurine
zodiac dog figurine	Decoration/Figurine
zodiac dragon figurine	Decoration/Figurine
zodiac horse figurine	Decoration/Figurine
zodiac monkey figurine	Decoration/Figurine
zodiac ox figurine	Decoration/Figurine
zodiac pig figurine	Decoration/Figurine
zodiac rabbit figurine	Decoration/Figurine
zodiac rat figurine	Decoration/Figurine
zodiac rooster figurine	Decoration/Figurine
zodiac sheep figurine	Decoration/Figurine
zodiac snake figurine	Decoration/Figurine
zodiac tiger figurine	Decoration/Figurine
π pie	Kitchen/Food
